Team Name,Last Name,Jersey Number,Position,Offsides,Own Goals,Tackles,Touches,Games Played,Blocked Shots,Goals,Assists,Fouls,Minutes Played,Yellow Cards,Red Cards,Tackles Won,Shots on Target,Player ID,Popularity Score,Active Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,0,1,2,3,4,5,6,7,8,9
Atlanta United FC,Guzan,1,GK,0.0,0.0,0.0,1210.6,27,0.0,0.0,0.0,0.0,2728.9,2.5,0.0,0.0,0.0,90026296,-2,2017-07-10,1,,,,,,1,,,,,,,1,,,,,,,1,,,,,1,,1,,,,,,,,
Charlotte FC,Westwood,10,M,1.3,0.0,16.8,2104.5,29,5.0,3.8,2.5,38.2,2842.3,7.6,0.0,11.2,3.8,90026297,-1,2023-01-08,,,,1,1,,,,,,,,,,2,,,,1,1,,,2,,,,1,1,,,,,,,,
New England Revolution,Gil,11,A,1.3,0.0,24.7,2646.9,32,25.8,12.4,10.1,10.1,2943.4,5.0,0.0,22.5,34.8,90026308,17,2019-01-31,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,2,,,,,,,,
FC Cincinnati,Miazga,24,D,1.3,0.0,29.2,1817.0,27,5.0,0.0,1.3,21.3,2678.4,10.1,0.0,20.2,3.8,90026352,-8,2022-08-06,2,,,,,,1,,1,,,,1,,,,,,,,,,,,,1,,,1,,1,,,,,
Real Salt Lake,Oviedo,4,D,0.0,0.0,43.8,1495.8,25,2.5,0.0,3.8,21.3,2007.9,3.8,0.0,29.2,8.8,90026400,0,2022-08-04,,,,1,1,,,,1,,,,,,2,,,,,,,1,,,,,,,,,1,,,,,
D.C. United SC,Benteke,22,A,41.6,0.0,15.7,1339.7,31,23.6,15.7,3.8,75.2,3132.0,10.1,0.0,7.6,44.9,90026475,9,2022-08-05,,1,,,3,,,,,,1,,,1,,,,,,1,,,,,,,,,2,,,,,,,
CF Montréal,Wanyama,3,M,0.0,0.0,34.8,1212.8,25,2.5,0.0,0.0,31.4,2009.0,7.6,0.0,19.1,3.8,90026629,-7,2020-03-03,3,,,,,,,,,,,,1,1,,,,,,,,,1,,1,,,,,1,,,,,,
Inter Miami CF,Yedlin,3,D,5.0,0.0,44.9,1875.4,28,1.3,0.0,2.5,37.1,2608.7,8.8,0.0,28.1,0.0,90026694,-6,2022-02-02,,,,1,1,,,,1,,,1,,1,,,,,,,,,,,1,,,,,1,,,,,,
St. Louis City,Bürki,1,GK,0.0,0.0,2.5,1559.8,33,0.0,0.0,0.0,1.3,3335.3,1.3,0.0,2.5,0.0,90026980,-1,2022-07-01,,1,,,,,,,1,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,
New York City FC,Morales,9,M,0.0,0.0,24.7,815.3,22,3.8,0.0,1.3,18.0,1299.3,3.8,0.0,11.2,1.3,90027091,-2,2021-04-07,1,,,,1,,,,,,,1,1,,1,,,1,1,,,,,,,,,,,,,,,,,1
